customer_id,name,email,phone,account_status,address
AH0001,Aarav Kumar,aarav.kumar@email.com,9339670711,active,"45 Anna Salai, Bangalore - 560001"
CK0002,Priya Sharma,priya.sharma@email.com,9131994523,active,"23 Park Street, Jaipur - 302001"
PO0003,Rohit Reddy,rohit.reddy@email.com,9868820204,active,"34 Malviya Nagar, Jaipur - 302001"
FP0004,Sneha Nair,sneha.nair@email.com,9969119330,active,"7 Brigade Road, Kolkata - 700001"
IE0005,Karthik Pillai,karthik.pillai@email.com,9919795579,active,"45 Anna Salai, Kolkata - 700001"
CW0006,Divya Iyer,divya.iyer@email.com,9748245888,active,"12 MG Road, Kolkata - 700001"
NZ0007,Arun Rao,arun.rao@email.com,9506448196,active,"88 Banjara Hills, Ahmedabad - 380001"
XJ0008,Meera Singh,meera.singh@email.com,9306468299,active,"12 MG Road, Coimbatore - 641001"
UZ0009,Vikram Patel,vikram.patel@email.com,9349957310,active,"19 Salt Lake, Delhi - 110001"
LV0010,Ananya Menon,ananya.menon@email.com,9274648506,active,"23 Park Street, Hyderabad - 500001"
SR0011,Suresh Joshi,suresh.joshi@email.com,9176667861,active,"7 Brigade Road, Hyderabad - 500001"
SE0012,Lakshmi Verma,lakshmi.verma@email.com,9507437181,active,"34 Malviya Nagar, Jaipur - 302001"
RV0013,Ravi Bhat,ravi.bhat@email.com,9933223566,active,"12 MG Road, Delhi - 110001"
KB0014,Pooja Naidu,pooja.naidu@email.com,9709004943,active,"3 FC Road, Pune - 411001"
RK0015,Arjun Shetty,arjun.shetty@email.com,9790256940,active,"88 Banjara Hills, Delhi - 110001"
GO0016,Nithya Gupta,nithya.gupta@email.com,9382116655,active,"19 Salt Lake, Mumbai - 400001"
KF0017,Deepak Agarwal,deepak.agarwal@email.com,9248532577,active,"45 Anna Salai, Coimbatore - 641001"
WD0018,Kavya Mishra,kavya.mishra@email.com,9271779360,active,"19 Salt Lake, Chennai - 600001"
BJ0019,Manoj Tiwari,manoj.tiwari@email.com,9602564736,active,"34 Malviya Nagar, Coimbatore - 641001"
RC0020,Swathi Pandey,swathi.pandey@email.com,9676567501,active,"3 FC Road, Chennai - 600001"
HE0021,Harish Rajan,harish.rajan@email.com,9103484630,inactive,"88 Banjara Hills, Bangalore - 560001"
TN0022,Bhavya Krishnan,bhavya.krishnan@email.com,9214257751,active,"88 Banjara Hills, Jaipur - 302001"
PD0023,Gopal Mohan,gopal.mohan@email.com,9918739736,active,"34 Malviya Nagar, Jaipur - 302001"
PM0024,Reshma Subramaniam,reshma.subramaniam@email.com,9220117054,active,"88 Banjara Hills, Chennai - 600001"
BW0025,Sanjay Balaji,sanjay.balaji@email.com,9184564737,active,"67 SG Highway, Delhi - 110001"
ZN0026,Asha Devi,asha.devi@email.com,9235034324,active,"67 SG Highway, Bangalore - 560001"
EN0027,Venkat Murthy,venkat.murthy@email.com,9751325257,active,"23 Park Street, Jaipur - 302001"
TR0028,Pallavi Sundar,pallavi.sundar@email.com,9865523129,active,"3 FC Road, Jaipur - 302001"
XL0029,Rajesh Anand,rajesh.anand@email.com,9366186631,active,"3 FC Road, Ahmedabad - 380001"
PF0030,Nisha Varma,nisha.varma@email.com,9336456621,active,"12 MG Road, Chennai - 600001"
